Date,Watershed,Flow (L/s),Flow (CFS),Flow (cm/day)
5/23/2012,S4,1.99,0.07027,0.05057
5/24/2012,S4,6.25,0.22072,0.15883
5/25/2012,S4,8,0.28252,0.2033
5/26/2012,S4,5.18,0.18293,0.13164
5/27/2012,S4,30.13,1.06404,0.76565
5/28/2012,S4,36.72,1.29676,0.93312
5/29/2012,S4,19.03,0.67204,0.48359
5/30/2012,S4,14.47,0.51101,0.36771
5/31/2012,S4,9.63,0.34008,0.24472
6/1/2012,S4,6.87,0.24261,0.17458
6/2/2012,S4,5.1,0.18011,0.1296
6/3/2012,S4,3.72,0.13137,0.09453
6/4/2012,S4,2.93,0.10347,0.07445
6/5/2012,S4,2.32,0.08193,0.05895
6/6/2012,S4,2.14,0.07557,0.05439
6/7/2012,S4,2.02,0.07134,0.05134
6/8/2012,S4,1.74,0.06145,0.04422
6/9/2012,S4,1.2,0.04237,0.0305
6/10/2012,S4,1.89,0.06674,0.04803
6/11/2012,S4,2.23,0.07875,0.05667
6/12/2012,S4,1.93,0.06816,0.04905
6/13/2012,S4,1.74,0.06144,0.04421
6/14/2012,S4,2.29,0.08087,0.0582
6/15/2012,S4,2.27,0.08017,0.05768
6/16/2012,S4,1.69,0.05969,0.04294
6/17/2012,S4,1.47,0.05191,0.03736
6/18/2012,S4,1.16,0.04096,0.02947
6/19/2012,S4,3.17,0.11194,0.08056
6/20/2012,S4,12.49,0.44108,0.31739
6/21/2012,S4,9.51,0.33585,0.24166
6/22/2012,S4,5.58,0.19706,0.1418
6/23/2012,S4,4.2,0.14832,0.10673
6/24/2012,S4,3.4,0.12007,0.0864
6/25/2012,S4,2.27,0.08016,0.05768
6/26/2012,S4,2.21,0.07804,0.05616
6/27/2012,S4,1.44,0.05085,0.03659
6/28/2012,S4,1.64,0.05792,0.04167
6/29/2012,S4,1.17,0.04132,0.02973
6/30/2012,S4,0.96,0.0339,0.0244
7/1/2012,S4,0.87,0.03073,0.02211
7/2/2012,S4,2.06,0.07275,0.05235
7/3/2012,S4,3.43,0.12113,0.08717
7/4/2012,S4,2.58,0.09111,0.06556
7/5/2012,S4,2.1,0.07416,0.05337
7/6/2012,S4,2.19,0.07734,0.05565
7/7/2012,S4,1.58,0.0558,0.04015
7/8/2012,S4,1.02,0.03603,0.02592
7/9/2012,S4,1.02,0.03602,0.02592
7/10/2012,S4,0.66,0.02331,0.01677
7/11/2012,S4,0.41,0.01448,0.01042
7/12/2012,S4,0.31,0.01094,0.00787
7/13/2012,S4,0.32,0.0113,0.00813
7/14/2012,S4,0.33,0.01166,0.00839
7/15/2012,S4,0.22,0.00777,0.00559
7/16/2012,S4,0.22,0.00777,0.00559
7/17/2012,S4,0.17,0.006,0.00432
7/18/2012,S4,0.09,0.00318,0.00229
7/19/2012,S4,0.09,0.00318,0.00229
7/20/2012,S4,0.08,0.00283,0.00203
7/21/2012,S4,0.06,0.00212,0.00152
7/22/2012,S4,0.04,0.00141,0.00102
7/23/2012,S4,0.02,0.00071,0.00051
7/24/2012,S4,0.02,0.00071,0.00051
7/25/2012,S4,0.55,0.01942,0.01398
7/26/2012,S4,0.57,0.02013,0.01448
7/27/2012,S4,0.4,0.01413,0.01016
7/28/2012,S4,0.29,0.01024,0.00737
7/29/2012,S4,0.17,0.006,0.00432
7/30/2012,S4,0.15,0.0053,0.00381
7/31/2012,S4,0.13,0.00459,0.0033
8/1/2012,S4,0.09,0.00318,0.00229
8/2/2012,S4,0.07,0.00247,0.00178
8/3/2012,S4,0.18,0.00636,0.00457
8/4/2012,S4,0.31,0.01095,0.00788
8/5/2012,S4,0.21,0.00742,0.00534
8/6/2012,S4,0.13,0.00459,0.0033
8/7/2012,S4,0.08,0.00283,0.00203
8/8/2012,S4,0.06,0.00212,0.00152
8/9/2012,S4,0.08,0.00283,0.00203
8/10/2012,S4,0.06,0.00212,0.00152
8/11/2012,S4,0.02,0.00071,0.00051
8/12/2012,S4,0.02,0.00071,0.00051
8/13/2012,S4,0.01,0.00035,0.00025
8/14/2012,S4,0.008,0.00028,0.0002
8/15/2012,S4,0.01,0.00035,0.00025
8/16/2012,S4,0.04,0.00141,0.00102
8/17/2012,S4,0.02,0.00071,0.00051
8/18/2012,S4,0.01,0.00035,0.00025
8/19/2012,S4,0.008,0.00028,0.0002
8/20/2012,S4,0.004,0.00014,0.0001
8/21/2012,S4,0.002,0.00007,0.00005
8/22/2012,S4,0.001,0.00004,0.00003
8/23/2012,S4,0,0,0
8/24/2012,S4,0,0,0
8/25/2012,S4,0,0,0
8/26/2012,S4,0,0,0
8/27/2012,S4,0,0,0
8/28/2012,S4,0,0,0
8/29/2012,S4,0,0,0
8/30/2012,S4,0,0,0
8/31/2012,S4,0,0,0
9/1/2012,S4,0,0,0
9/2/2012,S4,0,0,0
9/3/2012,S4,0,0,0
9/4/2012,S4,0,0,0
9/5/2012,S4,0,0,0
9/6/2012,S4,0,0,0
9/7/2012,S4,0,0,0
9/8/2012,S4,0,0,0
9/9/2012,S4,0,0,0
9/10/2012,S4,0,0,0
9/11/2012,S4,0,0,0
9/12/2012,S4,0,0,0
9/13/2012,S4,0,0,0
9/14/2012,S4,0,0,0
9/15/2012,S4,0,0,0
9/16/2012,S4,0,0,0
9/17/2012,S4,0,0,0
9/18/2012,S4,0,0,0
9/19/2012,S4,0,0,0
9/20/2012,S4,0,0,0
9/21/2012,S4,0,0,0
9/22/2012,S4,0,0,0
9/23/2012,S4,0,0,0
9/24/2012,S4,0,0,0
9/25/2012,S4,0,0,0
9/26/2012,S4,0,0,0
9/27/2012,S4,0,0,0
9/28/2012,S4,0,0,0
9/29/2012,S4,0,0,0
9/30/2012,S4,0,0,0
10/1/2012,S4,0,0,0
10/2/2012,S4,0,0,0
10/3/2012,S4,0,0,0
10/4/2012,S4,0,0,0
10/5/2012,S4,0,0,0
10/6/2012,S4,0,0,0
10/7/2012,S4,0,0,0
10/8/2012,S4,0,0,0
10/9/2012,S4,0,0,0
10/10/2012,S4,0,0,0
10/11/2012,S4,0,0,0
10/12/2012,S4,0,0,0
10/13/2012,S4,0,0,0
10/14/2012,S4,0,0,0
10/15/2012,S4,0,0,0
10/16/2012,S4,0,0,0
10/17/2012,S4,0,0,0
10/18/2012,S4,0,0,0
10/19/2012,S4,0,0,0
10/20/2012,S4,0,0,0
10/21/2012,S4,0,0,0
10/22/2012,S4,0,0,0
10/23/2012,S4,0,0,0
10/24/2012,S4,0,0,0
10/25/2012,S4,0,0,0
10/26/2012,S4,0,0,0
10/27/2012,S4,0,0,0
10/28/2012,S4,0,0,0
10/29/2012,S4,0,0,0
10/30/2012,S4,0,0,0
10/31/2012,S4,0,0,0
11/1/2012,S4,0,0,0
11/2/2012,S4,0,0,0
11/3/2012,S4,0,0,0
11/4/2012,S4,0,0,0
11/5/2012,S4,0,0,0
11/6/2012,S4,0,0,0
11/7/2012,S4,0,0,0
11/8/2012,S4,0,0,0
11/9/2012,S4,0,0,0
11/10/2012,S4,0,0,0
11/11/2012,S4,0,0,0
11/12/2012,S4,0,0,0
11/13/2012,S4,0,0,0
11/14/2012,S4,0,0,0
11/15/2012,S4,0,0,0
11/16/2012,S4,0,0,0
11/17/2012,S4,0,0,0
11/18/2012,S4,0,0,0
11/19/2012,S4,0,0,0
11/20/2012,S4,0,0,0
11/21/2012,S4,0,0,0
11/22/2012,S4,0,0,0
11/23/2012,S4,0,0,0
11/24/2012,S4,0,0,0
11/25/2012,S4,0,0,0
11/26/2012,S4,0,0,0
11/27/2012,S4,0,0,0
11/28/2012,S4,0,0,0
11/29/2012,S4,0,0,0
11/30/2012,S4,0,0,0
12/1/2012,S4,0,0,0
12/2/2012,S4,0,0,0
12/3/2012,S4,0,0,0
12/4/2012,S4,0,0,0
12/5/2012,S4,0,0,0
12/6/2012,S4,0,0,0
12/7/2012,S4,0,0,0
12/8/2012,S4,0,0,0
12/9/2012,S4,0,0,0
12/10/2012,S4,0,0,0
12/11/2012,S4,0,0,0
12/12/2012,S4,0,0,0
12/13/2012,S4,0,0,0
12/14/2012,S4,0,0,0
12/15/2012,S4,0,0,0
12/16/2012,S4,0,0,0
12/17/2012,S4,0,0,0
12/18/2012,S4,0,0,0
12/19/2012,S4,0,0,0
12/20/2012,S4,0,0,0
12/21/2012,S4,0,0,0
12/22/2012,S4,0,0,0
12/23/2012,S4,0,0,0
12/24/2012,S4,0,0,0
12/25/2012,S4,0,0,0
12/26/2012,S4,0,0,0
12/27/2012,S4,0,0,0
12/28/2012,S4,0,0,0
12/29/2012,S4,0,0,0
12/30/2012,S4,0,0,0
12/31/2012,S4,0,0,0
1/1/2013,S4,0,0,0
1/2/2013,S4,0,0,0
1/3/2013,S4,0,0,0
1/4/2013,S4,0,0,0
1/5/2013,S4,0,0,0
1/6/2013,S4,0,0,0
1/7/2013,S4,0,0,0
1/8/2013,S4,0,0,0
1/9/2013,S4,0,0,0
1/10/2013,S4,0,0,0
1/11/2013,S4,0,0,0
1/12/2013,S4,0,0,0
1/13/2013,S4,0,0,0
1/14/2013,S4,0,0,0
1/15/2013,S4,0,0,0
1/16/2013,S4,0,0,0
1/17/2013,S4,0,0,0
1/18/2013,S4,0,0,0
1/19/2013,S4,0,0,0
1/20/2013,S4,0,0,0
1/21/2013,S4,0,0,0
1/22/2013,S4,0,0,0
1/23/2013,S4,0,0,0
1/24/2013,S4,0,0,0
1/25/2013,S4,0,0,0
1/26/2013,S4,0,0,0
1/27/2013,S4,0,0,0
1/28/2013,S4,0,0,0
1/29/2013,S4,0,0,0
1/30/2013,S4,0,0,0
1/31/2013,S4,0,0,0
2/1/2013,S4,0,0,0
2/2/2013,S4,0,0,0
2/3/2013,S4,0,0,0
2/4/2013,S4,0,0,0
2/5/2013,S4,0,0,0
2/6/2013,S4,0,0,0
2/7/2013,S4,0,0,0
2/8/2013,S4,0,0,0
2/9/2013,S4,0,0,0
2/10/2013,S4,0,0,0
2/11/2013,S4,0,0,0
2/12/2013,S4,0,0,0
2/13/2013,S4,0,0,0
2/14/2013,S4,0,0,0
2/15/2013,S4,0,0,0
2/16/2013,S4,0,0,0
2/17/2013,S4,0,0,0
2/18/2013,S4,0,0,0
2/19/2013,S4,0,0,0
2/20/2013,S4,0,0,0
2/21/2013,S4,0,0,0
2/22/2013,S4,0,0,0
2/23/2013,S4,0,0,0
2/24/2013,S4,0,0,0
2/25/2013,S4,0,0,0
2/26/2013,S4,0,0,0
2/27/2013,S4,0,0,0
2/28/2013,S4,0,0,0
3/1/2013,S4,0,0,0
3/2/2013,S4,0,0,0
3/3/2013,S4,0,0,0
3/4/2013,S4,0,0,0
3/5/2013,S4,0,0,0
3/6/2013,S4,0,0,0
3/7/2013,S4,0,0,0
3/8/2013,S4,0,0,0
3/9/2013,S4,0,0,0
3/10/2013,S4,0,0,0
3/11/2013,S4,0,0,0
3/12/2013,S4,0,0,0
3/13/2013,S4,0,0,0
3/14/2013,S4,0,0,0
3/15/2013,S4,0,0,0
3/16/2013,S4,0,0,0
3/17/2013,S4,0,0,0
3/18/2013,S4,0,0,0
3/19/2013,S4,0,0,0
3/20/2013,S4,0,0,0
3/21/2013,S4,0,0,0
3/22/2013,S4,0,0,0
3/23/2013,S4,0,0,0
3/24/2013,S4,0,0,0
3/25/2013,S4,0,0,0
3/26/2013,S4,0,0,0
3/27/2013,S4,0,0,0
3/28/2013,S4,0.007,0.00025,0.00018
3/29/2013,S4,0.11,0.00388,0.0028
3/30/2013,S4,0.45,0.01589,0.01144
3/31/2013,S4,0.17,0.006,0.00432
4/1/2013,S4,0.08,0.00283,0.00203
4/2/2013,S4,0.06,0.00212,0.00152
4/3/2013,S4,0.05,0.00177,0.00127
4/4/2013,S4,0.14,0.00494,0.00356
4/5/2013,S4,0.09,0.00318,0.00229
4/6/2013,S4,0.05,0.00177,0.00127
4/7/2013,S4,0.04,0.00141,0.00102
4/8/2013,S4,0.04,0.00141,0.00102
4/9/2013,S4,0.05,0.00177,0.00127
4/10/2013,S4,0.04,0.00141,0.00102
4/11/2013,S4,0.04,0.00141,0.00102
4/12/2013,S4,0.03,0.00106,0.00076
4/13/2013,S4,0.02,0.00071,0.00051
4/14/2013,S4,0.02,0.00071,0.00051
4/15/2013,S4,0.02,0.00071,0.00051
4/16/2013,S4,0.04,0.00141,0.00101
4/17/2013,S4,0.09,0.00318,0.00229
4/18/2013,S4,0.07,0.00248,0.00178
4/19/2013,S4,0.06,0.00212,0.00153
4/20/2013,S4,0.13,0.0046,0.0033
4/21/2013,S4,0.13,0.0046,0.0033
4/22/2013,S4,0.17,0.006,0.00432
4/23/2013,S4,0.28,0.00988,0.00712
4/24/2013,S4,0.29,0.01024,0.00737
4/25/2013,S4,0.4,0.01412,0.01016
4/26/2013,S4,1.18,0.04167,0.02998
4/27/2013,S4,4.11,0.14515,0.10444
4/28/2013,S4,13.63,0.48134,0.34636
4/29/2013,S4,38.78,1.36952,0.98547
4/30/2013,S4,75.16,2.65427,1.90995
5/1/2013,S4,48.72,1.72055,1.23806
5/2/2013,S4,31.06,1.09688,0.78929
5/3/2013,S4,22.35,0.78929,0.56795
5/4/2013,S4,19.59,0.69182,0.49781
5/5/2013,S4,19.31,0.68193,0.4907
5/6/2013,S4,22.22,0.7847,0.56465
5/7/2013,S4,23.14,0.81719,0.58802
5/8/2013,S4,18.16,0.64132,0.46148
5/9/2013,S4,16.89,0.59647,0.4292
5/10/2013,S4,11.87,0.41918,0.30163
5/11/2013,S4,9.4,0.33196,0.23887
5/12/2013,S4,7.35,0.25957,0.18677
5/13/2013,S4,5.82,0.20553,0.1479
5/14/2013,S4,5.15,0.18187,0.13087
5/15/2013,S4,4.83,0.17057,0.12273
5/16/2013,S4,3.7,0.13066,0.09402
5/17/2013,S4,3.69,0.13031,0.09377
5/18/2013,S4,3.4,0.12007,0.0864
5/19/2013,S4,2.99,0.1056,0.07598
5/20/2013,S4,9.62,0.33973,0.24446
5/21/2013,S4,15.88,0.56081,0.40354
5/22/2013,S4,12.47,0.44037,0.31689
5/23/2013,S4,8.86,0.31289,0.22514
5/24/2013,S4,6.13,0.21648,0.15577
5/25/2013,S4,4.91,0.17339,0.12478
5/26/2013,S4,3.81,0.13455,0.09682
5/27/2013,S4,3.25,0.11477,0.08259
5/28/2013,S4,3.22,0.11371,0.08183
5/29/2013,S4,3.47,0.12254,0.08818
5/30/2013,S4,6.2,0.21895,0.15755
5/31/2013,S4,5.21,0.18399,0.1324
6/1/2013,S4,5.36,0.18929,0.13621
6/2/2013,S4,3.9,0.13773,0.09911
6/3/2013,S4,3.26,0.11513,0.08284
6/4/2013,S4,2.52,0.08899,0.06404
6/5/2013,S4,2.65,0.09359,0.06734
6/6/2013,S4,3.52,0.12431,0.08945
6/7/2013,S4,2.42,0.08546,0.0615
6/8/2013,S4,2.27,0.08017,0.05768
6/9/2013,S4,2.39,0.0844,0.06073
6/10/2013,S4,2.41,0.08511,0.06124
6/11/2013,S4,1.85,0.06534,0.04702
6/12/2013,S4,1.87,0.06604,0.04752
6/13/2013,S4,1.35,0.04767,0.03431
6/14/2013,S4,1.3,0.04591,0.03303
6/15/2013,S4,0.99,0.03496,0.02516
6/16/2013,S4,0.81,0.0286,0.02058
6/17/2013,S4,0.83,0.02931,0.02109
6/18/2013,S4,0.47,0.0166,0.01194
6/19/2013,S4,0.5,0.01765,0.01271
6/20/2013,S4,0.46,0.01625,0.01169
6/21/2013,S4,0.8,0.02825,0.02033
6/22/2013,S4,0.67,0.02366,0.01703
6/23/2013,S4,0.65,0.02295,0.01652
6/24/2013,S4,0.43,0.01519,0.01093
6/25/2013,S4,0.32,0.0113,0.00813
6/26/2013,S4,0.56,0.01977,0.01423
6/27/2013,S4,3.34,0.11795,0.08488
6/28/2013,S4,2.29,0.08087,0.05819
6/29/2013,S4,2.41,0.08511,0.06124
6/30/2013,S4,1.43,0.0505,0.03634
7/1/2013,S4,1.14,0.04026,0.02897
7/2/2013,S4,0.94,0.03319,0.02389
7/3/2013,S4,0.56,0.01978,0.01423
7/4/2013,S4,0.57,0.02013,0.01449
7/5/2013,S4,0.34,0.01201,0.00864
7/6/2013,S4,0.26,0.00918,0.00661
7/7/2013,S4,0.44,0.01554,0.01118
7/8/2013,S4,0.34,0.012,0.00864
7/9/2013,S4,0.68,0.02402,0.01728
7/10/2013,S4,0.64,0.0226,0.01626
7/11/2013,S4,0.43,0.01518,0.01093
7/12/2013,S4,1.32,0.04662,0.03354
7/13/2013,S4,1.51,0.05332,0.03837
7/14/2013,S4,1.8,0.06357,0.04574
7/15/2013,S4,1.95,0.06886,0.04955
7/16/2013,S4,1.92,0.06781,0.04879
7/17/2013,S4,1.32,0.04662,0.03354
7/18/2013,S4,1.95,0.06886,0.04956
7/19/2013,S4,2.77,0.09782,0.07039
7/20/2013,S4,1.35,0.04768,0.0343
7/21/2013,S4,0.91,0.03213,0.02312
7/22/2013,S4,0.8,0.02826,0.02033
7/23/2013,S4,0.61,0.02154,0.0155
7/24/2013,S4,0.39,0.01378,0.00991
7/25/2013,S4,0.37,0.01306,0.0094
7/26/2013,S4,0.31,0.01095,0.00788
7/27/2013,S4,0.29,0.01024,0.00737
7/28/2013,S4,0.27,0.00954,0.00686
7/29/2013,S4,0.15,0.0053,0.00381
7/30/2013,S4,0.09,0.00318,0.00229
7/31/2013,S4,0.09,0.00318,0.00229
8/1/2013,S4,0.05,0.00177,0.00127
8/2/2013,S4,0.03,0.00106,0.00076
8/3/2013,S4,0.03,0.00106,0.00076
8/4/2013,S4,0.03,0.00106,0.00076
8/5/2013,S4,0.1,0.00353,0.00254
8/6/2013,S4,0.12,0.00424,0.00305
8/7/2013,S4,0.1,0.00353,0.00254
8/8/2013,S4,0.07,0.00247,0.00178
8/9/2013,S4,0.03,0.00106,0.00076
8/10/2013,S4,0.02,0.00071,0.00051
8/11/2013,S4,0.02,0.00071,0.00051
8/12/2013,S4,0.01,0.00035,0.00025
8/13/2013,S4,0.01,0.00035,0.00025
8/14/2013,S4,0.007,0.00025,0.00018
8/15/2013,S4,0.005,0.00018,0.00013
8/16/2013,S4,0.001,0.00004,0.00003
8/17/2013,S4,0,0,0
8/18/2013,S4,0,0,0
8/19/2013,S4,0,0,0
8/20/2013,S4,0,0,0
8/21/2013,S4,0,0,0
8/22/2013,S4,0,0,0
8/23/2013,S4,0,0,0
8/24/2013,S4,0,0,0
8/25/2013,S4,0,0,0
8/26/2013,S4,0,0,0
8/27/2013,S4,0,0,0
8/28/2013,S4,0,0,0
8/29/2013,S4,0.002,0.00007,0.00005
8/30/2013,S4,0.001,0.00004,0.00003
8/31/2013,S4,0,0,0
9/1/2013,S4,0,0,0
9/2/2013,S4,0,0,0
9/3/2013,S4,0,0,0
9/4/2013,S4,0,0,0
9/5/2013,S4,0,0,0
9/6/2013,S4,0,0,0
9/7/2013,S4,0,0,0
9/8/2013,S4,0,0,0
9/9/2013,S4,0,0,0
9/10/2013,S4,0,0,0
9/11/2013,S4,0,0,0
9/12/2013,S4,0,0,0
9/13/2013,S4,0,0,0
9/14/2013,S4,0,0,0
9/15/2013,S4,0,0,0
9/16/2013,S4,0,0,0
9/17/2013,S4,0,0,0
9/18/2013,S4,0,0,0
9/19/2013,S4,0,0,0
9/20/2013,S4,0,0,0
9/21/2013,S4,0,0,0
9/22/2013,S4,0,0,0
9/23/2013,S4,0,0,0
9/24/2013,S4,0,0,0
9/25/2013,S4,0,0,0
9/26/2013,S4,0,0,0
9/27/2013,S4,0,0,0
9/28/2013,S4,0,0,0
9/29/2013,S4,0,0,0
9/30/2013,S4,0,0,0
10/1/2013,S4,0,0,0
10/2/2013,S4,0,0,0
10/3/2013,S4,0,0,0
10/4/2013,S4,0,0,0
10/5/2013,S4,0.03,0.00106,0.00076
10/6/2013,S4,0.05,0.00177,0.00127
10/7/2013,S4,0.02,0.00071,0.00051
10/8/2013,S4,0.01,0.00035,0.00025
10/9/2013,S4,0.02,0.00071,0.00051
10/10/2013,S4,0.009,0.00032,0.00023
10/11/2013,S4,0.01,0.00035,0.00025
10/12/2013,S4,0.008,0.00028,0.0002
10/13/2013,S4,0.01,0.00035,0.00025
10/14/2013,S4,0.04,0.00141,0.00102
10/15/2013,S4,0.44,0.01554,0.01118
10/16/2013,S4,0.45,0.01589,0.01144
10/17/2013,S4,0.53,0.01872,0.01347
10/18/2013,S4,0.37,0.01307,0.0094
10/19/2013,S4,0.32,0.0113,0.00813
10/20/2013,S4,0.24,0.00848,0.0061
10/21/2013,S4,0.26,0.00918,0.00661
10/22/2013,S4,0.28,0.00989,0.00712
10/23/2013,S4,0.2,0.00706,0.00508
10/24/2013,S4,0.16,0.00565,0.00407
10/25/2013,S4,0.15,0.0053,0.00381
10/26/2013,S4,0.13,0.00459,0.0033
10/27/2013,S4,0.17,0.006,0.00432
10/28/2013,S4,0.1,0.00353,0.00254
10/29/2013,S4,0.08,0.00283,0.00203
10/30/2013,S4,0.1,0.00353,0.00254
10/31/2013,S4,0.08,0.00283,0.00203
11/1/2013,S4,0.09,0.00318,0.00229
11/2/2013,S4,0.1,0.00353,0.00254
11/3/2013,S4,0.07,0.00247,0.00178
11/4/2013,S4,0.08,0.00283,0.00203
11/5/2013,S4,0.08,0.00283,0.00203
11/6/2013,S4,0.08,0.00283,0.00203
11/7/2013,S4,0.06,0.00212,0.00152
11/8/2013,S4,0.04,0.00141,0.00102
11/9/2013,S4,0.04,0.00141,0.00102
11/10/2013,S4,0.03,0.00106,0.00076
11/11/2013,S4,0.04,0.00141,0.00102
11/12/2013,S4,0.02,0.00071,0.00051
11/13/2013,S4,0.03,0.00106,0.00076
11/14/2013,S4,0.04,0.00141,0.00102
11/15/2013,S4,0.04,0.00141,0.00102
11/16/2013,S4,0.07,0.00247,0.00178
11/17/2013,S4,0.15,0.0053,0.00381
11/18/2013,S4,0.08,0.00283,0.00203
11/19/2013,S4,0.09,0.00318,0.00229
11/20/2013,S4,0.08,0.00283,0.00203
11/21/2013,S4,0.08,0.00283,0.00203
11/22/2013,S4,0.06,0.00212,0.00152
11/23/2013,S4,0.01,0.00035,0.00025
11/24/2013,S4,0.005,0.00018,0.00013
11/25/2013,S4,0.003,0.00011,0.00008
11/26/2013,S4,0.002,0.00007,0.00005
11/27/2013,S4,0.001,0.00004,0.00003
11/28/2013,S4,0,0,0
11/29/2013,S4,0,0,0
11/30/2013,S4,0,0,0
12/1/2013,S4,0,0,0
12/2/2013,S4,0,0,0
12/3/2013,S4,0,0,0
12/4/2013,S4,0,0,0
12/5/2013,S4,0.001,0.00004,0.00003
12/6/2013,S4,0,0,0
12/7/2013,S4,0,0,0
12/8/2013,S4,0,0,0
12/9/2013,S4,0,0,0
12/10/2013,S4,0,0,0
12/11/2013,S4,0,0,0
12/12/2013,S4,0,0,0
12/13/2013,S4,0,0,0
12/14/2013,S4,0,0,0
12/15/2013,S4,0,0,0
12/16/2013,S4,0,0,0
12/17/2013,S4,0,0,0
12/18/2013,S4,0,0,0
12/19/2013,S4,0,0,0
12/20/2013,S4,0,0,0
12/21/2013,S4,0,0,0
12/22/2013,S4,0,0,0
12/23/2013,S4,0,0,0
12/24/2013,S4,0,0,0
12/25/2013,S4,0,0,0
12/26/2013,S4,0,0,0
12/27/2013,S4,0,0,0
12/28/2013,S4,0,0,0
12/29/2013,S4,0,0,0
12/30/2013,S4,0,0,0
12/31/2013,S4,0,0,0
1/1/2014,S4,0,0,0
1/2/2014,S4,0,0,0
1/3/2014,S4,0,0,0
1/4/2014,S4,0,0,0
1/5/2014,S4,0,0,0
1/6/2014,S4,0,0,0
1/7/2014,S4,0,0,0
1/8/2014,S4,0,0,0
1/9/2014,S4,0,0,0
1/10/2014,S4,0,0,0
1/11/2014,S4,0,0,0
1/12/2014,S4,0,0,0
1/13/2014,S4,0,0,0
1/14/2014,S4,0,0,0
1/15/2014,S4,0,0,0
1/16/2014,S4,0,0,0
1/17/2014,S4,0,0,0
1/18/2014,S4,0,0,0
1/19/2014,S4,0,0,0
1/20/2014,S4,0,0,0
1/21/2014,S4,0,0,0
1/22/2014,S4,0,0,0
1/23/2014,S4,0,0,0
1/24/2014,S4,0,0,0
1/25/2014,S4,0,0,0
1/26/2014,S4,0,0,0
1/27/2014,S4,0,0,0
1/28/2014,S4,0,0,0
1/29/2014,S4,0,0,0
1/30/2014,S4,0,0,0
1/31/2014,S4,0,0,0
2/1/2014,S4,0,0,0
2/2/2014,S4,0,0,0
2/3/2014,S4,0,0,0
2/4/2014,S4,0,0,0
2/5/2014,S4,0,0,0
2/6/2014,S4,0,0,0
2/7/2014,S4,0,0,0
2/8/2014,S4,0,0,0
2/9/2014,S4,0,0,0
2/10/2014,S4,0,0,0
2/11/2014,S4,0,0,0
2/12/2014,S4,0,0,0
2/13/2014,S4,0,0,0
2/14/2014,S4,0,0,0
2/15/2014,S4,0,0,0
2/16/2014,S4,0,0,0
2/17/2014,S4,0,0,0
2/18/2014,S4,0,0,0
2/19/2014,S4,0,0,0
2/20/2014,S4,0,0,0
2/21/2014,S4,0,0,0
2/22/2014,S4,0,0,0
2/23/2014,S4,0,0,0
2/24/2014,S4,0,0,0
2/25/2014,S4,0,0,0
2/26/2014,S4,0,0,0
2/27/2014,S4,0,0,0
2/28/2014,S4,0,0,0
3/1/2014,S4,0,0,0
3/2/2014,S4,0,0,0
3/3/2014,S4,0,0,0
3/4/2014,S4,0,0,0
3/5/2014,S4,0,0,0
3/6/2014,S4,0,0,0
3/7/2014,S4,0,0,0
3/8/2014,S4,0,0,0
3/9/2014,S4,0,0,0
3/10/2014,S4,0,0,0
3/11/2014,S4,0,0,0
3/12/2014,S4,0,0,0
3/13/2014,S4,0,0,0
3/14/2014,S4,0,0,0
3/15/2014,S4,0,0,0
3/16/2014,S4,0,0,0
3/17/2014,S4,0,0,0
3/18/2014,S4,0,0,0
3/19/2014,S4,0,0,0
3/20/2014,S4,0,0,0
3/21/2014,S4,0,0,0
3/22/2014,S4,0,0,0
3/23/2014,S4,0,0,0
3/24/2014,S4,0,0,0
3/25/2014,S4,0,0,0
3/26/2014,S4,0,0,0
3/27/2014,S4,0,0,0
3/28/2014,S4,0,0,0
3/29/2014,S4,0,0,0
3/30/2014,S4,0,0,0
3/31/2014,S4,0.1,0.00353,0.00254
4/1/2014,S4,0.09,0.00318,0.00229
4/2/2014,S4,0.06,0.00212,0.00152
4/3/2014,S4,0.06,0.00212,0.00152
4/4/2014,S4,0.07,0.00247,0.00178
4/5/2014,S4,0.25,0.00883,0.00635
4/6/2014,S4,0.35,0.01236,0.00889
4/7/2014,S4,0.65,0.02295,0.01651
4/8/2014,S4,0.64,0.0226,0.01626
4/9/2014,S4,1.23,0.04344,0.03126
4/10/2014,S4,2.96,0.10454,0.07522
4/11/2014,S4,6.76,0.23873,0.17179
4/12/2014,S4,10.18,0.3595,0.2587
4/13/2014,S4,11.07,0.39093,0.28131
4/14/2014,S4,7.98,0.28182,0.20279
4/15/2014,S4,7.11,0.25109,0.18068
4/16/2014,S4,7.02,0.24791,0.17839
4/17/2014,S4,6.4,0.22601,0.16263
4/18/2014,S4,6,0.21189,0.15247
4/19/2014,S4,13.38,0.47251,0.34001
4/20/2014,S4,17.75,0.62684,0.45106
4/21/2014,S4,18.53,0.65439,0.47088
4/22/2014,S4,14.99,0.52937,0.38093
4/23/2014,S4,13.85,0.48912,0.35195
4/24/2014,S4,16.62,0.58693,0.42234
4/25/2014,S4,22.38,0.79035,0.56872
4/26/2014,S4,20,0.7063,0.50823
4/27/2014,S4,12.4,0.4379,0.3151
4/28/2014,S4,11.95,0.42201,0.30367
4/29/2014,S4,8.09,0.2857,0.20558
4/30/2014,S4,7.9,0.27899,0.20075
5/1/2014,S4,9.09,0.32102,0.23099
5/2/2014,S4,8.31,0.29346,0.21117
5/3/2014,S4,8.26,0.2917,0.2099
